,Key,Postal_Code,City,Country,Region,Lat,Lon
780,18966-US,18966,Southampton,US,Americas,40.1868,-75.0071
781,19020-US,19020,Bensalem,US,Americas,40.1109,-74.9378
782,19047-US,19047,LANGHORNE,US,Americas,40.1813,-74.9104
783,19401-US,19401,NORRISTOWN,US,Americas,40.1245,-75.3304
784,19440-US,19440,Hatfield,US,Americas,40.2778,-75.2975
785,19454-US,19454,North Wales,US,Americas,40.2166,-75.2565
786,19709-US,19709,Middletown,US,Americas,39.4815,-75.6832
787,20020-US,20020,Washington,US,Americas,38.86,-76.9742
788,20109-US,20109,Manassas,US,Americas,38.793,-77.5266
789,20151-US,20151,Chantilly,US,Americas,38.8867,-77.4457
790,20705-US,20705,BELTSVILLE,US,Americas,39.0455,-76.9242
791,20781-US,20781,Hyattsville,US,Americas,38.9506,-76.9347
792,20855-US,20855,Rockville,US,Americas,39.1345,-77.1477
793,21046-US,21046,Columbia,US,Americas,39.1702,-76.8538
794,21226-US,21226,Baltimore,US,Americas,39.2109,-76.5597
795,21227-US,21227,BALTIMORE,US,Americas,39.2309,-76.6969
796,21229-US,21229,BALTIMORE,US,Americas,39.2856,-76.6899
